1465,1464,176.503,35.305003,139.244378,35.30487700000001,139.242431
1466,1698,88.6963,35.304874,139.241284,35.30414099999999,139.24090900000002
1698,1466,88.6963,35.30414099999999,139.24090900000002,35.304874,139.241284
1466,1464,103.40799999999999,35.304874,139.241284,35.30487700000001,139.242431
1464,1466,103.40799999999999,35.30487700000001,139.242431,35.304874,139.241284
1468,1698,95.9325,35.304812,139.240245,35.30414099999999,139.24090900000002
1698,1468,95.9325,35.30414099999999,139.24090900000002,35.304812,139.240245
1445,1467,29.0299,35.242024,139.14572900000002,35.242021,139.145407
1467,1445,29.0299,35.242021,139.145407,35.242024,139.14572900000002
1467,1458,638.9680000000002,35.242021,139.145407,35.242340999999996,139.13833200000002
1458,1467,638.9680000000002,35.242340999999996,139.13833200000002,35.242021,139.145407
1468,1466,93.9932,35.304812,139.240245,35.304874,139.241284
1466,1468,93.9932,35.304874,139.241284,35.304812,139.240245
1453,1452,75.6262,35.283212,139.17292,35.282542,139.17307399999999
1452,1453,75.6262,35.282542,139.17307399999999,35.283212,139.17292
1384,1385,130.309,35.233184,139.118597,35.234015,139.119619
1385,1384,130.309,35.234015,139.119619,35.233184,139.118597
1461,1681,2165.16,35.272556,139.207543,35.259612,139.189574
1681,1461,2165.16,35.259612,139.189574,35.272556,139.207543
1681,1441,1391.85,35.259612,139.189574,35.252526,139.176836
1441,1681,1391.85,35.252526,139.176836,35.259612,139.189574
911,915,81.7232,35.179448,139.016421,35.179947999999996,139.017086
915,911,81.7232,35.179947999999996,139.017086,35.179448,139.016421
911,913,69.3606,35.179448,139.016421,35.178974,139.016922
913,911,69.3606,35.178974,139.016922,35.179448,139.016421
1692,1693,74.9382,35.23904500000001,139.152867,35.238732,139.153604
1693,1692,74.9382,35.238732,139.153604,35.23904500000001,139.152867
935,934,129.446,35.181027,139.03330400000002,35.180498,139.03205
934,935,129.446,35.180498,139.03205,35.181027,139.03330400000002
1467,1471,127.147,35.242021,139.145407,35.24120900000001,139.144413
1471,1467,127.147,35.24120900000001,139.144413,35.242021,139.145407
1383,1385,452.782,35.23067800000001,139.11673000000002,35.234015,139.119619
1385,1383,452.782,35.234015,139.119619,35.23067800000001,139.11673000000002
1729,1730,69.8735,35.240876,139.131264,35.241406,139.131682
1730,1729,69.8735,35.241406,139.131682,35.240876,139.131264
1731,1732,48.9135,35.24057,139.130167,35.24050300000001,139.130703
1732,1731,48.9135,35.24050300000001,139.130703,35.24057,139.130167
1391,1731,107.118,35.239992,139.12921599999999,35.24057,139.130167
1731,1391,107.118,35.24057,139.130167,35.239992,139.12921599999999
1728,1732,306.661,35.238642,139.128189,35.24050300000001,139.130703
1732,1728,306.661,35.24050300000001,139.130703,35.238642,139.128189
1732,1733,21.8304,35.24050300000001,139.130703,35.240457,139.13093899999998
1733,1732,21.8304,35.240457,139.13093899999998,35.24050300000001,139.130703
1728,1733,319.461,35.238642,139.128189,35.240457,139.13093899999998
1733,1728,319.461,35.240457,139.13093899999998,35.238642,139.128189
1733,1729,54.9634,35.240457,139.13093899999998,35.240876,139.131264
1729,1733,54.9634,35.240876,139.131264,35.240457,139.13093899999998
1734,1697,76.056,35.241474,139.13228600000002,35.241444,139.133128
1697,1734,76.056,35.241444,139.133128,35.241474,139.13228600000002
1737,1384,167.727,35.232006,139.117434,35.233184,139.118597
1384,1737,167.727,35.233184,139.118597,35.232006,139.117434
1732,1739,44.2475,35.24050300000001,139.130703,35.240898,139.130766
1739,1732,44.2475,35.240898,139.130766,35.24050300000001,139.130703
1731,1739,65.1206,35.24057,139.130167,35.240898,139.130766
1739,1731,65.1206,35.240898,139.130766,35.24057,139.130167
1693,1749,161.136,35.238732,139.153604,35.238614,139.155385
1749,1693,161.136,35.238614,139.155385,35.238732,139.153604
1749,1446,134.517,35.238614,139.155385,35.238978,139.156808
1446,1749,134.517,35.238978,139.156808,35.238614,139.155385
1750,1693,65.3335,35.238412,139.154211,35.238732,139.153604
1693,1750,65.3335,35.238732,139.153604,35.238412,139.154211
1769,1786,46.785,35.225278,139.145532,35.224857,139.145544
1786,1769,46.785,35.224857,139.145544,35.225278,139.145532
918,933,111.057,35.181762,139.019537,35.181056,139.020409
933,918,111.057,35.181056,139.020409,35.181762,139.019537
919,1818,159.446,35.180477,139.019407,35.180895,139.021097
1818,919,159.446,35.180895,139.021097,35.180477,139.019407
1745,935,82.9779,35.181157,139.03420500000001,35.181027,139.03330400000002
935,1745,82.9779,35.181027,139.03330400000002,35.181157,139.03420500000001
1364,1363,129.19,35.182462,139.033928,35.181915999999994,139.035187
1363,1364,129.19,35.181915999999994,139.035187,35.182462,139.033928
1808,1809,196.33599999999998,35.218686,139.083136,35.218659,139.08531200000002
1809,1808,196.33599999999998,35.218659,139.08531200000002,35.218686,139.083136
1810,1809,211.07299999999998,35.218629,139.08297199999998,35.218659,139.08531200000002
1809,1810,211.07299999999998,35.218659,139.08531200000002,35.218629,139.08297199999998
1726,1725,655.1669999999998,35.234582,139.123779,35.231429,139.117639
1725,1726,655.1669999999998,35.231429,139.117639,35.234582,139.123779
1737,1725,66.7114,35.232006,139.117434,35.231429,139.117639
1725,1737,66.7114,35.231429,139.117639,35.232006,139.117434
1390,1383,107.65299999999999,35.230866999999996,139.115566,35.23067800000001,139.11673000000002
1383,1390,107.65299999999999,35.23067800000001,139.11673000000002,35.230866999999996,139.115566
1384,1725,213.14700000000002,35.233184,139.118597,35.231429,139.117639
1725,1384,213.14700000000002,35.231429,139.117639,35.233184,139.118597
933,1818,64.9224,35.181056,139.020409,35.180895,139.021097
1818,933,64.9224,35.180895,139.021097,35.181056,139.020409
1818,934,989.112,35.180895,139.021097,35.180498,139.03205
934,1818,989.112,35.180498,139.03205,35.180895,139.021097
1458,1455,298.259,35.242340999999996,139.13833200000002,35.244162,139.135909
1455,1458,298.259,35.244162,139.135909,35.242340999999996,139.13833200000002
1725,1383,116.885,35.231429,139.117639,35.23067800000001,139.11673000000002
1383,1725,116.885,35.23067800000001,139.11673000000002,35.231429,139.117639
1839,1840,45.4366,35.295415999999996,139.265311,35.295818,139.265219
1840,1839,45.4366,35.295818,139.265219,35.295415999999996,139.265311
2042,2041,211.717,35.297415,139.289896,35.298377,139.291924
2041,2042,211.717,35.298377,139.291924,35.297415,139.289896
2043,2042,201.05900000000003,35.297523999999996,139.287672,35.297415,139.289896
2042,2043,201.05900000000003,35.297415,139.289896,35.297523999999996,139.287672
2041,2043,394.95099999999996,35.298377,139.291924,35.297523999999996,139.287672
2043,2041,394.95099999999996,35.297523999999996,139.287672,35.298377,139.291924
2054,2055,131.40200000000002,35.316871,139.276856,35.317291,139.278219
2055,2054,131.40200000000002,35.317291,139.278219,35.316871,139.276856
2055,2057,101.345,35.317291,139.278219,35.316426,139.277858
2057,2055,101.345,35.316426,139.277858,35.317291,139.278219
2054,2057,102.927,35.316871,139.276856,35.316426,139.277858
2057,2054,102.927,35.316426,139.277858,35.316871,139.276856
2061,2062,297.943,35.314274,139.271764,35.315872999999996,139.27441299999998
2062,2061,297.943,35.315872999999996,139.27441299999998,35.314274,139.271764
2062,2054,246.578,35.315872999999996,139.27441299999998,35.316871,139.276856
2054,2062,246.578,35.316871,139.276856,35.315872999999996,139.27441299999998
2064,2062,98.0142,35.316184,139.273397,35.315872999999996,139.27441299999998
2062,2064,98.0142,35.315872999999996,139.27441299999998,35.316184,139.273397
2064,2061,258.907,35.316184,139.273397,35.314274,139.271764
2061,2064,258.907,35.314274,139.271764,35.316184,139.273397
2070,2071,85.9245,35.329689,139.38611699999998,35.32953900000001,139.387052
2071,2070,85.9245,35.32953900000001,139.387052,35.329689,139.38611699999998
2048,2080,45.8635,35.303395,139.312157,35.302988,139.31223400000002
2080,2048,45.8635,35.302988,139.31223400000002,35.303395,139.312157
2041,2080,1901.32,35.298377,139.291924,35.302988,139.31223400000002
2080,2041,1901.32,35.302988,139.31223400000002,35.298377,139.291924
2080,2077,187.24099999999999,35.302988,139.31223400000002,35.303201,139.314294
2077,2080,187.24099999999999,35.303201,139.314294,35.302988,139.31223400000002
2083,2084,69.8321,35.293657,139.26576200000002,35.293119,139.265365
2084,2083,69.8321,35.293119,139.265365,35.293657,139.26576200000002
2044,2084,187.03799999999998,35.292796,139.263329,35.293119,139.265365
2084,2044,187.03799999999998,35.293119,139.265365,35.292796,139.263329
2083,2085,68.7003,35.293657,139.26576200000002,35.293285,139.266369
2085,2083,68.7003,35.293285,139.266369,35.293657,139.26576200000002
2461,2462,326.811,35.164011,139.833832,35.161259,139.835124
2462,2461,326.811,35.161259,139.835124,35.164011,139.833832
2467,2465,269.041,35.140808,139.850906,35.138385,139.85099499999998
2465,2467,269.041,35.138385,139.85099499999998,35.140808,139.850906
2468,2499,182.233,35.139262,139.851439,35.137662,139.850986
2499,2468,182.233,35.137662,139.850986,35.139262,139.851439
2467,2468,178.252,35.140808,139.850906,35.139262,139.851439
2468,2467,178.252,35.139262,139.851439,35.140808,139.850906
2471,2465,121.035,35.139249,139.850176,35.138385,139.85099499999998
2465,2471,121.035,35.138385,139.85099499999998,35.139249,139.850176
2467,2471,185.205,35.140808,139.850906,35.139249,139.850176
2471,2467,185.205,35.139249,139.850176,35.140808,139.850906
2465,2499,80.2972,35.138385,139.85099499999998,35.137662,139.850986
2499,2465,80.2972,35.137662,139.850986,35.138385,139.85099499999998
2519,2517,165.88299999999995,35.111253999999995,139.853545,35.109927,139.854391
2517,2519,165.88299999999995,35.109927,139.854391,35.111253999999995,139.853545
2481,2516,62.3219,35.112998,139.8547,35.112438,139.854757
2516,2481,62.3219,35.112438,139.854757,35.112998,139.8547
2517,2516,280.952,35.109927,139.854391,35.112438,139.854757
2516,2517,280.952,35.112438,139.854757,35.109927,139.854391
2515,2518,83.4924,35.110815,139.853282,35.111506,139.853639
2518,2515,83.4924,35.111506,139.853639,35.110815,139.853282
2518,2516,144.609,35.111506,139.853639,35.112438,139.854757
2516,2518,144.609,35.112438,139.854757,35.111506,139.853639
2519,2515,54.1639,35.111253999999995,139.853545,35.110815,139.853282
2515,2519,54.1639,35.110815,139.853282,35.111253999999995,139.853545
2525,2526,507.105,35.097799,139.85923200000002,35.094259,139.862783
2526,2525,507.105,35.094259,139.862783,35.097799,139.85923200000002
2526,2527,52.3109,35.094259,139.862783,35.093815,139.862976
2527,2526,52.3109,35.093815,139.862976,35.094259,139.862783
2529,2530,45.1378,35.096298,139.862333,35.096340000000005,139.861835
2530,2529,45.1378,35.096340000000005,139.861835,35.096298,139.862333
2525,2530,285.153,35.097799,139.85923200000002,35.096340000000005,139.861835
2530,2525,285.153,35.096340000000005,139.861835,35.097799,139.85923200000002
2529,2531,34.045,35.096298,139.862333,35.096061999999996,139.862092
2531,2529,34.045,35.096061999999996,139.862092,35.096298,139.862333
2530,2531,38.5557,35.096340000000005,139.861835,35.096061999999996,139.862092
2531,2530,38.5557,35.096061999999996,139.862092,35.096340000000005,139.861835
2531,2527,262.379,35.096061999999996,139.862092,35.093815,139.862976
2527,2531,262.379,35.093815,139.862976,35.096061999999996,139.862092
2528,2532,23.5295,35.096128,139.86051799999998,35.096308,139.860656
2532,2528,23.5295,35.096308,139.860656,35.096128,139.86051799999998
2525,2532,209.485,35.097799,139.85923200000002,35.096308,139.860656
2532,2525,209.485,35.096308,139.860656,35.097799,139.85923200000002
2528,2533,57.1591,35.096128,139.86051799999998,35.09592,139.861098
2533,2528,57.1591,35.09592,139.861098,35.096128,139.86051799999998
2532,2533,58.6725,35.096308,139.860656,35.09592,139.861098
2533,2532,58.6725,35.09592,139.861098,35.096308,139.860656
2533,2526,239.42,35.09592,139.861098,35.094259,139.862783
2526,2533,239.42,35.094259,139.862783,35.09592,139.861098
2598,2597,414.24699999999996,35.238451,139.663309,35.236224,139.66699599999998
2597,2598,414.24699999999996,35.236224,139.66699599999998,35.238451,139.663309
2598,3265,358.48400000000015,35.238451,139.663309,35.23921,139.659445
3265,2598,358.48400000000015,35.23921,139.659445,35.238451,139.663309
3194,2601,148.893,35.33048400000001,139.596496,35.32933,139.595655
2601,3194,148.893,35.32933,139.595655,35.33048400000001,139.596496
3195,2604,249.225,35.288226,139.623748,35.285988,139.623528
2604,3195,249.225,35.285988,139.623528,35.288226,139.623748
2604,2605,42.6197,35.285988,139.623528,35.285625,139.623683
2605,2604,42.6197,35.285625,139.623683,35.285988,139.623528
3197,2603,133.607,35.289101,139.621345,35.290236,139.621839
2603,3197,133.607,35.290236,139.621839,35.289101,139.621345
3198,2607,261.538,35.273792,139.63616299999998,35.276016,139.63528
2607,3198,261.538,35.276016,139.63528,35.273792,139.63616299999998
3198,2608,100.875,35.273792,139.63616299999998,35.27357199999999,139.637248
2608,3198,100.875,35.27357199999999,139.637248,35.273792,139.63616299999998
2607,2609,124.99600000000001,35.276016,139.63528,35.275138,139.636149
2609,2607,124.99600000000001,35.275138,139.636149,35.276016,139.63528
2609,2608,202.455,35.275138,139.636149,35.27357199999999,139.637248
2608,2609,202.455,35.27357199999999,139.637248,35.275138,139.636149
2609,3199,309.163,35.275138,139.636149,35.273218,139.638615
3199,2609,309.163,35.273218,139.638615,35.275138,139.636149
3199,2610,316.27299999999997,35.273218,139.638615,35.270395,139.63813100000002
2610,3199,316.27299999999997,35.270395,139.63813100000002,35.273218,139.638615
2608,2610,361.39099999999996,35.27357199999999,139.637248,35.270395,139.63813100000002
2610,2608,361.39099999999996,35.270395,139.63813100000002,35.27357199999999,139.637248
3200,3038,60.0091,35.327129,139.595499,35.327393,139.596078
3038,3200,60.0091,35.327393,139.596078,35.327129,139.595499
3200,3037,120.154,35.327129,139.595499,35.32820800000001,139.59538600000002
3037,3200,120.154,35.32820800000001,139.59538600000002,35.327129,139.595499
3040,2606,215.345,35.291883,139.617599,35.2912,139.61983500000002
2606,3040,215.345,35.2912,139.61983500000002,35.291883,139.617599
3045,3039,196.792,35.291277,139.61576200000002,35.28951,139.615946
3039,3045,196.792,35.28951,139.615946,35.291277,139.61576200000002
3039,3041,153.678,35.28951,139.615946,35.290818,139.616508
3041,3039,153.678,35.290818,139.616508,35.28951,139.615946
3041,3043,83.5843,35.290818,139.616508,35.291562,139.616365
3043,3041,83.5843,35.291562,139.616365,35.290818,139.616508
3041,3040,154.293,35.290818,139.616508,35.291883,139.617599
3040,3041,154.293,35.291883,139.617599,35.290818,139.616508
3045,3043,62.8444,35.291277,139.61576200000002,35.291562,139.616365
3043,3045,62.8444,35.291562,139.616365,35.291277,139.61576200000002
3199,3049,216.612,35.273218,139.638615,35.271309,139.639107
3049,3199,216.612,35.271309,139.639107,35.273218,139.638615
3049,3050,274.591,35.271309,139.639107,35.271559,139.642133
3050,3049,274.591,35.271559,139.642133,35.271309,139.639107
3189,2598,49.3008,35.238622,139.662804,35.238451,139.663309
2598,3189,49.3008,35.238451,139.663309,35.238622,139.662804
2597,3193,935.318,35.236224,139.66699599999998,35.234088,139.677031
3193,2597,935.318,35.234088,139.677031,35.236224,139.66699599999998
3194,2612,88.2212,35.33048400000001,139.596496,35.329699,139.596641
2612,3194,88.2212,35.329699,139.596641,35.33048400000001,139.596496
3197,3201,14.8719,35.289101,139.621345,35.288971999999994,139.621387
3201,3197,14.8719,35.288971999999994,139.621387,35.289101,139.621345
3050,3048,287.17,35.271559,139.642133,35.273896,139.6435
3048,3050,287.17,35.273896,139.6435,35.271559,139.642133
3209,3189,63.8486,35.23883400000001,139.662148,35.238622,139.662804
3189,3209,63.8486,35.238622,139.662804,35.23883400000001,139.662148
2605,3201,425.278,35.285625,139.623683,35.288971999999994,139.621387
3201,2605,425.278,35.288971999999994,139.621387,35.285625,139.623683
3195,3201,228.75400000000002,35.288226,139.623748,35.288971999999994,139.621387
3201,3195,228.75400000000002,35.288971999999994,139.621387,35.288226,139.623748
3196,3225,208.567,35.33211400000001,139.593249,35.330905,139.595016
3225,3196,208.567,35.330905,139.595016,35.33211400000001,139.593249
3225,2601,184.093,35.330905,139.595016,35.32933,139.595655
2601,3225,184.093,35.32933,139.595655,35.330905,139.595016
3192,3262,224.817,35.236554,139.662914,35.236774,139.665391
3262,3192,224.817,35.236774,139.665391,35.236554,139.662914
3192,3264,401.17400000000004,35.236554,139.662914,35.239078000000006,139.659728
3264,3192,401.17400000000004,35.239078000000006,139.659728,35.236554,139.662914
3262,3264,571.129,35.236774,139.665391,35.239078000000006,139.659728
3264,3262,571.129,35.239078000000006,139.659728,35.236774,139.665391
3262,2597,157.056,35.236774,139.665391,35.236224,139.66699599999998
2597,3262,157.056,35.236224,139.66699599999998,35.236774,139.665391
3265,3264,29.6069,35.23921,139.659445,35.239078000000006,139.659728
3264,3265,29.6069,35.239078000000006,139.659728,35.23921,139.659445
2606,3277,398.39599999999996,35.2912,139.61983500000002,35.292974,139.616
3277,2606,398.39599999999996,35.292974,139.616,35.2912,139.61983500000002
3043,3277,160.447,35.291562,139.616365,35.292974,139.616
3277,3043,160.447,35.292974,139.616,35.291562,139.616365
3277,3276,67.3946,35.292974,139.616,35.293172,139.616706
3276,3277,67.3946,35.293172,139.616706,35.292974,139.616
3736,3737,17.8465,35.169827000000005,139.833874,35.169985,139.83391
3737,3736,17.8465,35.169985,139.83391,35.169827000000005,139.833874
3738,3737,250.13400000000001,35.167977,139.832648,35.169985,139.83391
3737,3738,250.13400000000001,35.169985,139.83391,35.167977,139.832648
3736,3739,206.863,35.169827000000005,139.833874,35.167964000000005,139.833907
3739,3736,206.863,35.167964000000005,139.833907,35.169827000000005,139.833874
3738,3739,113.789,35.167977,139.832648,35.167964000000005,139.833907
3739,3738,113.789,35.167964000000005,139.833907,35.167977,139.832648
3790,3789,130.222,35.249097,139.896746,35.248585,139.895451
3789,3790,130.222,35.248585,139.895451,35.249097,139.896746
3791,3792,210.835,35.24834600000001,139.893877,35.24658,139.89474099999998
3792,3791,210.835,35.24658,139.89474099999998,35.24834600000001,139.893877
3792,3789,231.53099999999998,35.24658,139.89474099999998,35.248585,139.895451
3789,3792,231.53099999999998,35.248585,139.895451,35.24658,139.89474099999998
3796,3797,203.46400000000003,35.192405,139.862464,35.193630999999996,139.864129
3797,3796,203.46400000000003,35.193630999999996,139.864129,35.192405,139.862464
3796,3798,156.67600000000004,35.192405,139.862464,35.192044,139.860784
3798,3796,156.67600000000004,35.192044,139.860784,35.192405,139.862464
3799,3798,193.74599999999998,35.193434,139.862083,35.192044,139.860784
3798,3799,193.74599999999998,35.192044,139.860784,35.193434,139.862083
3799,3800,119.073,35.193434,139.862083,35.193279,139.86338899999998
3800,3799,119.073,35.193279,139.86338899999998,35.193434,139.862083
3798,3800,271.999,35.192044,139.860784,35.193279,139.86338899999998
3800,3798,271.999,35.193279,139.86338899999998,35.192044,139.860784
3800,3797,80.8519,35.193279,139.86338899999998,35.193630999999996,139.864129
3797,3800,80.8519,35.193630999999996,139.864129,35.193279,139.86338899999998
3841,3876,147.075,35.318089,139.947823,35.316856,139.948403
3876,3841,147.075,35.316856,139.948403,35.318089,139.947823
3791,3869,245.183,35.24834600000001,139.893877,35.249798,139.895925
3869,3791,245.183,35.249798,139.895925,35.24834600000001,139.893877
3870,3790,158.178,35.250422,139.89618000000002,35.249097,139.896746
3790,3870,158.178,35.249097,139.896746,35.250422,139.89618000000002
3789,3869,141.209,35.248585,139.895451,35.249798,139.895925
3869,3789,141.209,35.249798,139.895925,35.248585,139.895451
3869,3870,76.2025,35.249798,139.895925,35.250422,139.89618000000002
3870,3869,76.2025,35.250422,139.89618000000002,35.249798,139.895925
3842,3871,205.71900000000002,35.315506,139.946147,35.316949,139.94751000000002
3871,3842,205.71900000000002,35.316949,139.94751000000002,35.315506,139.946147
3841,3871,129.657,35.318089,139.947823,35.316949,139.94751000000002
3871,3841,129.657,35.316949,139.94751000000002,35.318089,139.947823
3872,3873,492.005,35.28178,139.930647,35.277722,139.928451
3873,3872,492.005,35.277722,139.928451,35.28178,139.930647
3873,3870,4200.28,35.277722,139.928451,35.250422,139.89618000000002
3870,3873,4200.28,35.250422,139.89618000000002,35.277722,139.928451
3842,3874,249.554,35.315506,139.946147,35.313339,139.946889
3874,3842,249.554,35.313339,139.946889,35.315506,139.946147
3875,3871,83.1727,35.316232,139.947359,35.316949,139.94751000000002
3871,3875,83.1727,35.316949,139.94751000000002,35.316232,139.947359
3875,3874,324.5420000000001,35.316232,139.947359,35.313339,139.946889
3874,3875,324.5420000000001,35.313339,139.946889,35.316232,139.947359
3875,3876,116.86200000000001,35.316232,139.947359,35.316856,139.948403
3876,3875,116.86200000000001,35.316856,139.948403,35.316232,139.947359
3873,3917,202.21200000000002,35.277722,139.928451,35.279533,139.928696
3917,3873,202.21200000000002,35.279533,139.928696,35.277722,139.928451
3918,3872,327.835,35.278883,139.92994299999998,35.28178,139.930647
3872,3918,327.835,35.28178,139.930647,35.278883,139.92994299999998
3918,3873,186.26,35.278883,139.92994299999998,35.277722,139.928451
3873,3918,186.26,35.277722,139.928451,35.278883,139.92994299999998
3917,3932,463.121,35.279533,139.928696,35.283172,139.931209
3932,3917,463.121,35.283172,139.931209,35.279533,139.928696
3874,3932,3633.68,35.313339,139.946889,35.283172,139.931209
3932,3874,3633.68,35.283172,139.931209,35.313339,139.946889
3932,3872,162.644,35.283172,139.931209,35.28178,139.930647
3872,3932,162.644,35.28178,139.930647,35.283172,139.931209
4275,24,340.495,35.117526,140.133261,35.119108000000004,140.136497
24,4275,340.495,35.119108000000004,140.136497,35.117526,140.133261
24,4276,188.734,35.119108000000004,140.136497,35.118831,140.138562
4276,24,188.734,35.118831,140.138562,35.119108000000004,140.136497
58,4276,214.422,35.11834,140.13626200000002,35.118831,140.138562
4276,58,214.422,35.118831,140.138562,35.11834,140.13626200000002
24,58,87.87100000000002,35.119108000000004,140.136497,35.11834,140.13626200000002
58,24,87.87100000000002,35.11834,140.13626200000002,35.119108000000004,140.136497
57,3949,788.699,35.071083,140.087454,35.07189,140.096145
3949,57,788.699,35.07189,140.096145,35.071083,140.087454
4275,58,285.237,35.117526,140.133261,35.11834,140.13626200000002
58,4275,285.237,35.11834,140.13626200000002,35.117526,140.133261
179,180,58.2875,35.155264,140.318248,35.155726,140.31794
180,179,58.2875,35.155726,140.31794,35.155264,140.318248
607,608,419.17699999999996,35.254304,140.047992,35.256909,140.05135900000002
608,607,419.17699999999996,35.256909,140.05135900000002,35.254304,140.047992
1027,1028,457.471,35.256741999999996,140.38648799999999,35.257936,140.391344
1028,1027,457.471,35.257936,140.391344,35.256741999999996,140.38648799999999
1903,1915,37.5604,35.338904,139.152411,35.338614,139.152625
1915,1903,37.5604,35.338614,139.152625,35.338904,139.152411
1915,1917,130.95600000000002,35.338614,139.152625,35.337599,139.153368
1917,1915,130.95600000000002,35.337599,139.153368,35.338614,139.152625
1540,1941,227.257,35.355067,139.010308,35.355573,139.01273700000002
1941,1540,227.257,35.355573,139.01273700000002,35.355067,139.010308
1941,1936,359.61400000000015,35.355573,139.01273700000002,35.356941,139.016349
1936,1941,359.61400000000015,35.356941,139.016349,35.355573,139.01273700000002
1941,1943,60.7774,35.355573,139.01273700000002,35.355031,139.012831
1943,1941,60.7774,35.355031,139.012831,35.355573,139.01273700000002
1943,1936,381.673,35.355031,139.012831,35.356941,139.016349
1936,1943,381.673,35.356941,139.016349,35.355031,139.012831
1962,1964,103.77,35.339745,139.160197,35.33907,139.160993
1964,1962,103.77,35.33907,139.160993,35.339745,139.160197
1991,1965,179.495,35.341136999999996,139.160113,35.341854,139.158332
1965,1991,179.495,35.341854,139.158332,35.341136999999996,139.160113
1990,1963,92.6725,35.339944,139.158651,35.340728999999996,139.158997
